timestamp,sentiment_score,engagement_score,title,source,categories,url,weighted_sentiment
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:38,0.13472222222222222,1.0,DDC Enterprise Raises $528 Million to Potentially Expand Bitcoin Treasury Amid Growing Corporate Interest,coinotag,BTC|BUSINESS|REGULATION,https://en.coinotag.com/ddc-enterprise-raises-528-million-to-potentially-expand-bitcoin-treasury-amid-growing-corporate-interest/,0.13472222222222222
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 19:58:48,0.060489510489510484,1.0,Important Update Regarding Franklin Templeton’s Ripple (XRP) ETF: Details,cryptopotato,EXCHANGE|XRP,https://cryptopotato.com/important-update-regarding-franklin-templetons-ripple-xrp-etf-details/,0.060489510489510484
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
2025-06-17 20:00:45,-0.13333333333333333,1.0,"Bitcoin drops after Trump urges Tehran evacuation, calls emergency situation room meeting",ambcrypto,BTC,https://ambcrypto.com/bitcoin-drops-after-trump-urges-tehran-evacuation-calls-emergency-situation-room-meeting/,-0.13333333333333333
